,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,01-Mar,PPA,CrsPA,Prog,Matches,-9999,Dist,FK,G-xG,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,np:G-xG,npxG,npxG/Sh,xG,Att 3rd,Blocks,Clr,Def 3rd,Err,Int,Mid 3rd,Pass,Past,Tkl,Tkl%,Tkl+Int,Tkl.1,TklW,CS,CS%,D,GA,GA90,L,MP,Min,PKA,PKm,PKsv,Save%,Save%.1,Saves,SoTA,Starts,W
0,1,Max Aarons,ENG,DF,Norwich City,Premier League,21,2000,32,1107,1469,75.4,16588,6133,645,713,90.5,383,511,75,57,160,35.6,2,1.6,1.7,0.4,20,50,37,9,86,Matches,774cf58b,19.9,0,-0.9,0,0,0,0,0,13,0.41,2,15.4,0.06,-0.9,0.9,0.07,0.9,0,39,96,49,1,28,15,20,18,64,67.3,92,37,44,,,,,,,,,,,,,,,,,
1,2,Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,33,1987,33.1,1284,1578,81.4,25516,9586,415,469,88.5,715,787,90.9,145,266,54.5,0,0.9,0.6,-0.9,9,95,7,0,96,Matches,32c2d95f,18.3,0,0.5,0.11,0.33,2,0,0,18,0.54,6,33.3,0.18,0.5,1.5,0.08,1.5,0,50,104,34,0,68,14,25,16,48,50,116,16,27,,,,,,,,,,,,,,,,,
2,3,Salis Abdul Samed,GHA,MF,Clermont Foot,Ligue 1,21,2000,27.4,1535,1701,90.2,25518,5456,748,805,92.9,655,699,93.7,108,129,83.7,0,1,0.8,-1,17,87,13,1,80,Matches,82464ce3,21.5,0,-0.1,0.06,0.2,1,0,0,18,0.66,5,27.8,0.18,-0.1,1.1,0.06,1.1,2,18,15,25,0,42,16,17,37,43,35.1,85,20,23,,,,,,,,,,,,,,,,,
3,4,Laurent Abergel,FRA,MF,Lorient,Ligue 1,28,1993,32.8,1341,1659,80.8,23753,6845,605,678,89.2,535,620,86.3,152,236,64.4,2,4.4,2.6,-2.4,35,147,23,9,126,Matches,31626657,24.2,0,-2.1,0,0,0,0,0,29,0.88,7,24.1,0.21,-2.1,2.1,0.07,2.1,13,58,13,44,0,55,53,57,95,110,42.8,165,71,60,,,,,,,,,,,,,,,,,
4,5,Charles Abi,FRA,FW,Saint-Étienne,Ligue 1,21,2000,0.5,3,7,42.9,46,0,2,3,66.7,1,3,33.3,0,0,,0,0,0,0,0,0,0,0,0,Matches,469d3d84,,0,0,,,0,0,0,0,0,0,,0,0,0,,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,
5,6,Dickson Abiama,NGA,FW,Greuther Fürth,Bundesliga,22,1998,8.1,84,137,61.3,1009,278,53,78,67.9,23,36,63.9,1,3,33.3,1,1.4,0.6,-0.4,7,5,6,0,15,Matches,cadd666a,16.7,0,-2.1,0,0,0,0,0,18,2.23,4,22.2,0.5,-2.1,2.1,0.12,2.1,2,12,8,4,0,4,5,11,8,11,20,15,2,7,,,,,,,,,,,,,,,,,
6,7,Matthis Abline,FRA,FW,Rennes,Ligue 1,18,2003,1.1,7,9,77.8,72,15,5,7,71.4,1,1,100,0,0,,0,0,0,0,0,0,1,0,1,Matches,0e46fa2f,9.5,0,-0.6,0,,0,0,0,2,1.75,0,0,0,-0.6,0.6,0.28,0.6,0,2,1,0,0,0,0,2,0,0,,0,0,0,,,,,,,,,,,,,,,,,
7,8,Tammy Abraham,ENG,FW,Roma,Serie A,23,1997,34.3,485,696,69.7,6820,1622,293,401,73.1,134,180,74.4,28,39,71.8,4,4.9,2.4,-0.9,38,35,27,3,53,Matches,f586779e,12.9,3,-2.2,0.15,0.4,17,3,3,92,2.68,35,38,1.02,-2.8,16.8,0.18,19.2,6,17,27,7,0,5,14,14,13,27,40.9,32,9,13,,,,,,,,,,,,,,,,,
8,9,Luis Abram,PER,DF,Granada,La Liga,25,1996,6.2,191,226,84.5,3666,1177,56,67,83.6,113,119,95,18,28,64.3,0,0,0,0,0,8,0,0,7,Matches,1f462f95,9,0,-0.2,0,,0,0,0,2,0.32,0,0,0,-0.2,0.2,0.12,0.2,0,6,37,3,1,5,3,1,2,6,50,11,2,3,,,,,,,,,,,,,,,,,
9,10,Francesco Acerbi,ITA,DF,Lazio,Serie A,33,1988,28.2,1837,2043,89.9,34996,12274,678,731,92.7,919,968,94.9,211,296,71.3,0,0.7,0.8,-0.7,5,119,6,0,78,Matches,b96b595c,10.8,0,1.8,0.27,0.57,4,0,0,15,0.53,7,46.7,0.25,1.8,2.2,0.15,2.2,1,37,92,15,0,34,9,9,7,25,63.2,59,12,12,,,,,,,,,,,,,,,,,
